[2Kadmin_db  | [Sun May  5 09:14:01 2024] PHP 7.4.33 Development Server (http://[::]:8080) started
[2Kusers_db  | 2024-05-05 09:14:01+00:00 [Note] [Entrypoint]: Entrypoint script for MySQL Server 8.4.0-1.el8 started.
[2Kapi       | 2024-05-05 09:14:03.605746: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
[2Kusers_db  | 2024-05-05 09:14:02+00:00 [Note] [Entrypoint]: Switching to dedicated user 'mysql'
[2Kapi       | 2024-05-05 09:14:03.608493: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.
[2Kapi       | 2024-05-05 09:14:03.801509: I tensorflow/tsl/cuda/cudart_stub.cc:28] Could not find cuda drivers on your machine, GPU will not be used.
[2Kapi       | 2024-05-05 09:14:03.801902: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
[2Kapi       | To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
[2Kapi       | 2024-05-05 09:14:04.675864: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:38] TF-TRT Warning: Could not find TensorRT
[2Kapi       | INFO:     Started server process [1]
[2Kapi       | INFO:     Waiting for application startup.
[2Kapi       | INFO:     Application startup complete.
[2Kusers_db  | 2024-05-05 09:14:02+00:00 [Note] [Entrypoint]: Entrypoint script for MySQL Server 8.4.0-1.el8 started.
[2Kapi       | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
[2Kusers_db  | '/var/lib/mysql/mysql.sock' -> '/var/run/mysqld/mysqld.sock'
[2Kusers_db  | 2024-05-05T09:14:02.926832Z 0 [System] [MY-015015] [Server] MySQL Server - start.
[2Kusers_db  | 2024-05-05T09:14:03.729123Z 0 [System] [MY-010116] [Server] /usr/sbin/mysqld (mysqld 8.4.0) starting as process 1
[2Kusers_db  | 2024-05-05T09:14:03.741062Z 0 [Warning] [MY-010159] [Server] Setting lower_case_table_names=2 because file system for /var/lib/mysql/ is case insensitive
[2Kapi       | INFO:     192.168.176.1:35086 - "GET /initialisation HTTP/1.1" 200 OK
[2Kusers_db  | 2024-05-05T09:14:03.783346Z 1 [System] [MY-013576] [InnoDB] InnoDB initialization has started.
[2Kusers_db  | 2024-05-05T09:14:04.905538Z 1 [System] [MY-013577] [InnoDB] InnoDB initialization has ended.
[2Kusers_db  | 2024-05-05T09:14:05.651170Z 0 [Warning] [MY-010068] [Server] CA certificate ca.pem is self signed.
[2Kusers_db  | 2024-05-05T09:14:05.651588Z 0 [System] [MY-013602] [Server] Channel mysql_main configured to support TLS. Encrypted connections are now supported for this channel.
[2Kusers_db  | 2024-05-05T09:14:05.677268Z 0 [Warning] [MY-011810] [Server] Insecure configuration for --pid-file: Location '/var/run/mysqld' in the path is accessible to all OS users. Consider choosing a different directory.
[2Kusers_db  | 2024-05-05T09:14:05.738524Z 0 [System] [MY-010931] [Server] /usr/sbin/mysqld: ready for connections. Version: '8.4.0'  socket: '/var/run/mysqld/mysqld.sock'  port: 3306  MySQL Community Server - GPL.
[2Kusers_db  | 2024-05-05T09:14:05.749074Z 0 [System] [MY-011323] [Server] X Plugin ready for connections. Bind-address: '::' port: 33060, socket: /var/run/mysqld/mysqlx.sock
